source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a2397a0e-26e5-409a-8066-f9ba20701737,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-consumer-banking-a2397a0e-26e5-409a-8066-f9ba20701737,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Consumer Banking,brilian-internship-assistant-consumer-banking-a2397a0e-26e5-409a-8066-f9ba20701737,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,55,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Manajemen, Statistika, Ilmu Hukum, Desain Grafis | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:16:52Z
maganghub,a243500f-ea25-4f33-948b-6d6f5c3ad703,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a243500f-ea25-4f33-948b-6d6f5c3ad703,3046a770-946a-4524-a0b6-ae4992b80234,Rumah Sakit Umum Pusat Dr. M. Djamil Padang,maganghub-3046a770-946a-4524-a0b6-ae4992b80234,Perawat,perawat-a243500f-ea25-4f33-948b-6d6f5c3ad703,"""1. memelihara kebersihan ruang rawat dan lingkungannya; | 2. menerima pasien baru sesuai prosedur dan ketentuan yang berlaku; | 3. melakukan pengkajian keperawatan dasar pada individu; | 4. mengajarkan perilaku hidup bersih dan sehat pada individu dalam rangka melakukan upaya promotif; | 5. membuat media untuk peningkatan perilaku hidup bersih dan sehat pada individu dalam rangka melakukan upaya promotif; | 6. memfasilitasi penggunaan alat-alat pengamanan atau pelindung fisik pada pasien untuk mencegah risiko cedera pada individu dalam rangka upaya preventif; | 7. memantau perkembangan pasien sesuai dengan kondisinya (melakukan pemeriksaan fisik, mengamati keadaan pasien) pada individu dalam rangka upaya preventif; | 8. memberikan oksigenasi sederhana; | 9. memberikan bantuan hidup dasar; | 10. melakukan pengukuran antropometri (jika ada); | 11. memfasilitasi pasien dalam memenuhi kebutuhan eliminasi; | 12. memantau keseimbangan cairan dan elektrolit pasien; | 13. melakukan mobilisasi posisi pasien; | 14. mempertahankan posisi anatomis pasien; | 15. memfasilitasi lingkungan yang mendukung istirahat; | 16. memfasilitasi kebiasaaan tidur pasien; | 17. memfasilitasi penggunaan pakaian yang mendukung kenyamanan pada pasien; | 18. memandikan pasien; | 19. membersihkan mulut pasien; | 20. melakukan kegiatan kompres hangat/dingin; | 21. mempertahankan suhu tubuh saat tindakan (memasang warming blanket); | 22. melakukan komunikasi terapeutik dalam pemberian asuhan keperawatan; | 23. melakukan pendampingan pada pasien menjelang ajal (dying care); | 24. memberikan perawatan pada pasien menjelang ajal sampai meninggal; | 25. memberikan dukungan dalam proses kehilangan, berduka dan kematian; | 26. memfasilitasi suasana lingkungan yang tenang dan aman; | 27. melakukan dokumentasi pelaksanaan tindakan keperawatan; | 28. menyusun rencana kegiatan individu perawat; | 29. melaksanakan presentasi kasus dalam upaya meningkatkan asuhan keperawatan; | 30. berperan serta dengan anggota tim kesehatan dalam membahas kasus dalam upaya meningkatkan mutu pelayanan; | 31. melaksanakan evaluasi tindakan keperawatan sesuai batas kemampuannya; | 32. memelihara fasilitas keperawatan dan medis agar selalu dalam keadaan siap pakai; | 33. melatih pasien menggunakan alat bantu seperti : | a. rollstoel | b. tongkat penyanggah | c. protesa dll | 34. melatih pasien untuk melaksanakan tindakan perawatan di rumahmisalnya : | a. merawat luka | b. melatih anggota gerak dll | 35. melaksanakan tugas sore, malam dan hari libur secara bergilir sesuai jadwal dinas; | 36. meningkatkan pengetahuan dan keterampilan antara lain melalui pertemuan ilmiah dan pelatihan; | 37. menjaga kerahasiaan pasien serta informasi lainnya sesuai dengan peraturan yang berlaku di RS; | 38. mengikuti pertemuan berkala/ insidentil yang diadakan kepala instalasi/ pengawas perawatan dan kepala ruangan; | 39. melaksanakan serah terima tugas kepada petugas pengganti secara lisan maupun tertulis pada saat pergantian dinas sesuai standar.""",Kota Padang,,300,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan | Tingkat pendidikan: Diploma, Profesi",,2026-08-11T03:16:54Z
maganghub,a21f9f6d-0254-4b3b-af34-be8f70c6d15d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/warehouse-operation-a21f9f6d-0254-4b3b-af34-be8f70c6d15d,247daf80-adf6-4fe6-b3c4-c75cecab14b1,PTpabrik Kertas Tjiwi Kimia Tbk,maganghub-247daf80-adf6-4fe6-b3c4-c75cecab14b1,Warehouse Operation,warehouse-operation-a21f9f6d-0254-4b3b-af34-be8f70c6d15d,"Menerima dan memeriksa barang yang masuk sesuai dokumen. | Menyusun dan menyimpan barang pada lokasi yang telah ditentukan. | Melakukan proses picking dan packing sesuai permintaan. | Menyiapkan barang untuk proses pengiriman. | Melakukan pengecekan stok serta stock opname secara berkala. | Memastikan jumlah dan kondisi barang sesuai standar perusahaan. | Menjaga kebersihan, keamanan, dan kerapian area gudang. | Mematuhi SOP serta ketentuan Keselamatan dan Kesehatan Kerja (K3). | Membantu aktivitas bongkar muat barang bila diperlukan.",Kab. Sidoarjo,,50,Aktif,2026-07-14,2026-07-28,"Program studi: Akuakultur, Teknik Mesin, Pendidikan Teknik Elektro, Teknologi Rekayasa  Manufaktur, Pendidikan Teknik Otomotif | Tingkat pendidikan: Diploma, Sarjana",nurvita_kurniawati@app.co.id,2026-08-11T03:16:55Z
maganghub,a238dbe3-082d-4d43-953f-6079334ea5bd,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/process-executor-a238dbe3-082d-4d43-953f-6079334ea5bd,019f4635-c3f3-714e-843c-aaf264826c5a,PT Charoen Pokphand Indonesia,maganghub-019f4635-c3f3-714e-843c-aaf264826c5a,Process Executor,process-executor-a238dbe3-082d-4d43-953f-6079334ea5bd,•	Mengontrol kebutuhan bahan baku produksi sesuai dengan area kerja yang ditugaskan. | •	Menjaga kondisi dan proses produksi diarea kerja dan menjaga productivity area produksi yang ditugaskan,Kab. Serang,,50,Aktif,2026-07-14,2026-07-28,"Program studi: Agroindustri Pangan, Teknik Industri, Ilmu  dan Teknologi Pangan | Tingkat pendidikan: Diploma, Sarjana",ayat.hidayat@cp.co.id,2026-08-11T03:16:57Z
maganghub,a23efbdb-762d-4d5b-b87e-29d8a309691b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/production-staff-a23efbdb-762d-4d5b-b87e-29d8a309691b,24e86341-a99f-412b-85d1-658360d65341,PT. Bright Mobile Telecommunication,maganghub-24e86341-a99f-412b-85d1-658360d65341,Production Staff,production-staff-a23efbdb-762d-4d5b-b87e-29d8a309691b,"'- Melakukan proses produksi sesuai dengan Work Instruction (WI), Standard Operating Procedure (SOP), dan target produksi yang telah ditetapkan. | - Memeriksa spesifikasi material, komponen, dan hasil produksi untuk memastikan kesesuaian dengan standar kualitas yang berlaku. | - Mengoperasikan peralatan dan mesin produksi sesuai dengan prosedur kerja yang aman. | - Melakukan pemeriksaan visual terhadap material dan produk untuk mengidentifikasi ketidaksesuaian serta melaporkannya apabila ditemukan abnormalitas. | - Menjaga kebersihan, kerapihan, dan keteraturan area kerja dengan menerapkan prinsip 5S (Seiri, Seiton, Seiso, Seiketsu, Shitsuke). | - Mematuhi seluruh peraturan Keselamatan dan Kesehatan Kerja (K3), menggunakan APD sesuai ketentuan, serta menjaga lingkungan kerja yang aman. | - Menjaga kualitas, produktivitas, dan efisiensi kerja sesuai target perusahaan. | - Melaksanakan tugas lain yang diberikan oleh atasan sesuai kebutuhan operasional.",Kota Tangerang,,50,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik  Industri, Pendidikan Teknik Elektro, Telekomunikasi, Administrasi, PJJ Teknik Telekomunikasi | Tingkat pendidikan: Diploma, Sarjana",ziyad@oppo.com,2026-08-11T03:16:59Z
maganghub,a2416327-23b1-42df-b8f3-73ba91a9b92f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/content-management-intern-a2416327-23b1-42df-b8f3-73ba91a9b92f,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Content Management Intern,content-management-intern-a2416327-23b1-42df-b8f3-73ba91a9b92f,"Melakukan korespondensi dan koordinasi administrasi terkait kegiatan media dan creative content dengan pihak internal maupun eksternal. | Mengumpulkan dan mengelola data, informasi, serta kelengkapan dokumen pendukung aktivitas media dan content. | Menyediakan dukungan operasional dalam pelaksanaan aktivitas creative content dan media marketing. | Memantau progres kegiatan media serta menyusun laporan sederhana untuk kebutuhan evaluasi. | Mengelola dokumentasi dan arsip seluruh aktivitas content management sesuai kebijakan, prosedur, serta prinsip kehati-hatian dan GCG.",Kota Adm. Jakarta Selatan,,50,Aktif,2026-07-14,2026-07-28,"Program studi: Seni Rupa, Pemasaran Digital, Desain Komunikasi Visual, Komunikasi Digital dan Media, Desain Produk | Tingkat pendidikan: Diploma, Sarjana, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:17:01Z
maganghub,a243a5bd-8dea-4f6a-8da0-c0f96672e242,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a243a5bd-8dea-4f6a-8da0-c0f96672e242,daf8accb-0251-4525-b1e8-863802869463,Rumah Sakit Umum Pusat Fatmawati Jakarta,maganghub-daf8accb-0251-4525-b1e8-863802869463,Perawat,perawat-a243a5bd-8dea-4f6a-8da0-c0f96672e242,1. Asuhan keperawatan dasar | 2. Komunikasi terapeutik | 3. Keselamatan kerja | 4. Keselamatan pasien | 5. Asuhan keperawatan perioperatif | 6. Asuhan keperawatan Medikal bedah | 7. Asuhan keperawatan Gawat Darurat | 8. Pencegahan infeksi,Kota Adm. Jakarta Selatan,,45,Aktif,2026-07-14,2026-07-28,Program studi: Keperawatan | Tingkat pendidikan: Diploma,,2026-08-11T03:17:03Z
maganghub,a243d7d8-613a-437a-8be6-98c876243a6b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-terampil-a243d7d8-613a-437a-8be6-98c876243a6b,4cfc4216-c015-4df5-8511-d2d9c4a07047,Rumah Sakit Umum Pusat Dr. Wahidin Sudirohusodo Makassar,maganghub-4cfc4216-c015-4df5-8511-d2d9c4a07047,Perawat Terampil,perawat-terampil-a243d7d8-613a-437a-8be6-98c876243a6b,"Memberikan asuhan keperawatan dasar kepada pasien melalui pengkajian, tindakan keperawatan, observasi kondisi pasien, edukasi kesehatan, kolaborasi dengan tenaga kesehatan lain, serta pendokumentasian pelayanan sesuai standar profesi.",Kota Makassar,,40,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Diploma",,2026-08-11T03:17:05Z
maganghub,a2437bc1-f979-4a84-be9b-c9a03b1c8e2a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a2437bc1-f979-4a84-be9b-c9a03b1c8e2a,923edfa9-6eca-4460-9124-d8f9c1e64957,Rumah Sakit Anak dan Bunda Harapan Kita Jakarta,maganghub-923edfa9-6eca-4460-9124-d8f9c1e64957,Perawat,perawat-a2437bc1-f979-4a84-be9b-c9a03b1c8e2a,'-	Pelayanan keperawatan di rawat jalan RSAB Harapan Kita | -	Pelayanan keperawatan di rawat Inap RSAB Harapan Kita | -	Pelayanan keperawatan di Instalasi Gawat Darurat RSAB Harapan Kita,Kota Adm. Jakarta Barat,,40,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Keperawatan, keperawatan | Tingkat pendidikan: Diploma, Profesi",,2026-08-11T03:17:07Z
maganghub,a232f914-fa18-4979-b40c-bd63c8da1908,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/warehouse-staff-narogong-footware-&-aparel-a232f914-fa18-4979-b40c-bd63c8da1908,1ef65b50-e9d6-4f11-8d1b-90064774bf24,PT DSV Contract Logistics - PDu,maganghub-1ef65b50-e9d6-4f11-8d1b-90064774bf24,Warehouse Staff Narogong (Footware & Aparel),warehouse-staff-narogong-footware-aparel-a232f914-fa18-4979-b40c-bd63c8da1908,"Deskripsi Pekerjaan : | 1. Membantu proses penerimaan (receiving) barang sesuai dengan prosedur operasional perusahaan. | 2. Melakukan proses penyimpanan (put away) dan penataan barang di area gudang. | 3. Membantu proses picking, packing, dan shipping untuk memastikan pengiriman tepat waktu. | 4. Melakukan pengecekan kuantitas dan kondisi barang sesuai dokumen. | 5. Membantu pelaksanaan stock opname dan pengendalian persediaan (inventory control). | 6. Menginput dan memperbarui data pada Warehouse Management System (WMS) atau SAP sesuai kebutuhan. | 7. Memastikan penyimpanan barang sesuai standar kualitas, keamanan, dan prosedur perusahaan. | 8. Menjaga kebersihan, kerapihan, dan keselamatan area kerja sesuai standar 5S dan K3. | 9. Berkoordinasi dengan tim operasional untuk mendukung kelancaran proses inbound dan outbound. | 10. Melaksanakan tugas lain yang diberikan oleh atasan sesuai kebutuhan operasional. | Requirements : | 1. Mahasiswa aktif atau lulusan baru minimal D3 dari jurusan Logistik, Manajemen, Teknik Industri, Supply Chain Management, Administrasi Bisnis, atau bidang terkait. | 3. Wajib mampu berkomunikasi dalam Bahasa Inggris, baik lisan maupun tulisan. | 3. Memiliki pemahaman dasar mengenai proses pergudangan, logistik, dan supply chain menjadi nilai tambah. | 4. Mampu mengoperasikan Microsoft Office, khususnya Microsoft Excel. | 5. Memiliki kemampuan analisis, ketelitian, dan perhatian terhadap detail. | 6. Mampu bekerja secara individu maupun dalam tim. | 7. Memiliki kemampuan komunikasi dan koordinasi yang baik. | 8. Disiplin, bertanggung jawab, proaktif, serta memiliki kemauan belajar yang tinggi. | 9. Bersedia bekerja di area operasional gudang dan mematuhi standar K3 (Keselamatan dan Kesehatan Kerja). | 10. Bersedia mengikuti program magang selama 6 bulan.",Kota Bekasi,,40,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Transportasi, Logistik, Teknik Industri, Manajemen dan Administrasi Logistik, Manajemen Administrasi Perkantoran | Tingkat pendidikan: Diploma, Sarjana, Profesi",info@id.dsv.com,2026-08-11T03:17:08Z
maganghub,a21cd3b4-f74c-4433-b7bb-e36647f1c520,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/warehouse-staff-program-a21cd3b4-f74c-4433-b7bb-e36647f1c520,1ef65b50-e9d6-4f11-8d1b-90064774bf24,PT DSV Contract Logistics - PDu,maganghub-1ef65b50-e9d6-4f11-8d1b-90064774bf24,Warehouse Staff Program,warehouse-staff-program-a21cd3b4-f74c-4433-b7bb-e36647f1c520,Program Magang Warehouse Staff (6 Bulan) | Bulan 1 – Warehouse Orientation | Pengenalan perusahaan dan operasional warehouse. | Memahami SOP Warehouse dan QHSE. | Mengenal layout gudang dan alur proses. | Penggunaan APD dan penerapan 5S. | Pengenalan barcode scanner dan peralatan kerja. | Bulan 2 – Inbound Process | Proses receiving barang. | Pemeriksaan dokumen dan kondisi barang. | Labeling dan put-away. | Input data ke WMS. | Bulan 3 – Outbound Process | Picking dan packing. | Staging dan loading. | Pemeriksaan dokumen pengiriman. | Update transaksi di WMS. | Bulan 4 – Inventory Management | Cycle count dan stock opname. | Rekonsiliasi stok fisik dengan sistem. | Penataan barang (FIFO/FEFO). | Laporan inventory sederhana. | Bulan 5 – Warehouse Management System (WMS) | Operasional transaksi di WMS. | Monitoring inventory. | Pembuatan laporan operasional. | Validasi data sistem. | Bulan 6 – Kaizen (Continuous Improvement) | Identifikasi peluang perbaikan. | Analisis masalah sederhana. | Menyusun dan menerapkan proyek Kaizen. | Presentasi hasil proyek akhir.,Kota Bekasi,,40,Aktif,2026-07-14,2026-07-28,"Program studi: Bisnis Logistik, Manajemen Pelabuhan Dan Logistik Maritim, Manajemen Logistik dan Material, Manajemen Logistik, Manajemen dan Administrasi Logistik | Tingkat pendidikan: Diploma, Sarjana",info@id.dsv.com,2026-08-11T03:17:10Z
maganghub,a23f877f-6359-4a1a-845f-68cfbc054904,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-risk-directorate-a23f877f-6359-4a1a-845f-68cfbc054904,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Risk Directorate,brilian-internship-assistant-risk-directorate-a23f877f-6359-4a1a-845f-68cfbc054904,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,39,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Ilmu Ekonomi, Statistika, Ilmu Hukum, Ilmu Aktuaria | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:17:12Z
maganghub,a22c6cdd-58d6-4e8f-ae43-896f0172843a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a22c6cdd-58d6-4e8f-ae43-896f0172843a,752bd8e9-aec2-47b8-97cd-278821faa1be,Rumah Sakit Umum Daerah Dr. Soeratno Gemolong,maganghub-752bd8e9-aec2-47b8-97cd-278821faa1be,PERAWAT,perawat-a22c6cdd-58d6-4e8f-ae43-896f0172843a,"Memberikan asuhan keperawatan, memantau kondisi pasien, memberikan obat dan tindakan medis, memberikan edukasi kesehatan, serta memberikan dukungan emosional kepada pasien dan keluarga",Kab. Sragen,,38,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan | Tingkat pendidikan: Diploma, Profesi",rssgsragen@gmail.com,2026-08-11T03:17:16Z
maganghub,a23f08ac-2070-4640-8955-a34c86405592,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-bri-region-12-surabaya-batch-1-tahun-2026-a23f08ac-2070-4640-8955-a34c86405592,e5893041-fa9a-4132-a93f-41723e315a52,Bri Kanwil Surabaya,maganghub-e5893041-fa9a-4132-a93f-41723e315a52,Brilian Internship Assistant BRI Region 12 Surabaya Batch 1 Tahun 2026,brilian-internship-assistant-bri-region-12-surabaya-batch-1-tahun-2026-a23f08ac-2070-4640-8955-a34c86405592,"1	.	Melakukan proses pengolahan dan analisa data. | 2	.	Menyusun rencana kerja untuk mendukung proses operasional dan bisnis. | 3	.	Melaksanakan kegiatan administrasi operasional dan bisnis. | 4	.	Memahami etika dan cara komunikasi yang efektif | 5	.	Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif | 6	.	Memahami fungsi bank, produk dan jasa bank, serta Struktur Organisasi Bank. | 7	.	Membuat dan menyajikan laporan pelaksanaan pekerjaan. | 8	.	Menggunakan skill kompetensi terkait bidang study pada pekerjaan yang dilakukan",Kota Surabaya,,38,Aktif,2026-07-14,2026-07-28,"Program studi: Psikologi, Aktuaria, Sistem informasi, Statistika, Sains Data Terapan | Tingkat pendidikan: Sarjana",hcbpsurabaya.hbi@gmail.com,2026-08-11T03:17:18Z
maganghub,a23b8e2f-425d-40f8-a790-34d0353b3e7f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/mekanik-a23b8e2f-425d-40f8-a790-34d0353b3e7f,019f5043-6585-7089-b188-0e57d8827960,Fajar Metal Industry,maganghub-019f5043-6585-7089-b188-0e57d8827960,Mekanik,mekanik-a23b8e2f-425d-40f8-a790-34d0353b3e7f,"Kurikulum ini dirancang untuk membekali peserta magang dengan kompetensi dasar hingga lanjutan di bidang perawatan mekanik industri. Peserta akan mempelajari keselamatan kerja, penggunaan peralatan, inspeksi, perawatan preventif, troubleshooting, serta pelaksanaan maintenance di bawah bimbingan mentor sesuai standar operasional perusahaan.",Kab. Morowali,,35,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin Industri, Teknik Mesin, Pemeliharaan Mesin, Perawatan Mesin, Teknik Mesin Produksi dan Perawatan | Tingkat pendidikan: Diploma, Sarjana",secretariat@fajarmetal.com,2026-08-11T03:17:20Z
maganghub,a232fbe2-78ab-4317-bdbd-625c34d494ee,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a232fbe2-78ab-4317-bdbd-625c34d494ee,019f206b-3040-71d2-97fb-e3ee3415d13e,Rs.pelabuhan Jakarta,maganghub-019f206b-3040-71d2-97fb-e3ee3415d13e,Perawat,perawat-a232fbe2-78ab-4317-bdbd-625c34d494ee,"Memberikan asuhan keperawatan profesional kepada pasien sesuai standar operasional prosedur (SOP), etika profesi, dan peraturan kesehatan yang berlaku untuk mencapai kualitas pelayanan yang aman, efektif, dan humanis.",Kota Adm. Jakarta Utara,,35,Aktif,2026-07-14,2026-07-28,Program studi: Keperawatan | Tingkat pendidikan: Profesi,sdmkrspj123@gmail.com,2026-08-11T03:17:22Z
maganghub,a240d091-01ec-47e3-ad0e-4336b44e2b94,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/training-control-room-a240d091-01ec-47e3-ad0e-4336b44e2b94,29516589-a8e2-431b-8e74-db56363bbb87,PT Baoshuo Taman Industry Investment Group,maganghub-29516589-a8e2-431b-8e74-db56363bbb87,Training Control Room,training-control-room-a240d091-01ec-47e3-ad0e-4336b44e2b94,"(laki-laki & Perempuan) | 1. Memahami proses dan sistem operasional Control Room, termasuk fungsi peralatan dan alur pengendalian proses produksi. 2. Membantu pemantauan parameter operasional melalui sistem kontrol sesuai prosedur dan arahan pembimbing. 3. Mengoperasikan perangkat dan aplikasi Control Room sesuai standar operasional perusahaan. 4. Mencatat, mengelola, dan menyusun laporan data operasional secara akurat dan tepat waktu. 5. Menerapkan prosedur Keselamatan dan Kesehatan Kerja (K3) serta mematuhi standar operasional dalam kegiatan Control Room. 6. Menerapkan komunikasi yang efektif, ketelitian, kemampuan analisis dasar, serta kerja sama tim dalam mendukung kelancaran operasional.",Kab. Morowali,,35,Aktif,2026-07-14,2026-07-28,"Program studi: Teknologi Kimia Industri, Teknik Industri, Teknik Material dan Metalurgi, Teknik Elektro Industri, Teknik Kimia | Tingkat pendidikan: Diploma, Sarjana, Profesi",HRBAOSHUO@GMAIL.COM,2026-08-11T03:17:23Z
